movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
The Dark Knight,https://www.imdb.com/title/tt0468569/,2008,9.0,84,2557962,PG-13,152 min,"Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","534,858,444"
Inception,https://www.imdb.com/title/tt1375666/,2010,8.8,74,2270543,PG-13,148 min,"Action, Adventure, Sci-Fi            ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","292,576,195"
The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,2001,8.8,92,1799266,PG-13,178 min,"Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","315,544,750"
The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,2003,9.0,94,1778017,PG-13,201 min,"Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","377,845,905"
Interstellar,https://www.imdb.com/title/tt0816692/,2014,8.6,74,1730690,PG-13,169 min,"Adventure, Drama, Sci-Fi            ",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","188,020,017"
The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,2012,8.4,78,1653371,PG-13,164 min,"Action, Crime, Drama            ","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","448,139,099"
The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,2002,8.8,87,1605830,PG-13,179 min,"Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","342,551,365"
Django Unchained,https://www.imdb.com/title/tt1853728/,2012,8.4,81,1495680,R,165 min,"Drama, Western            ","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","162,805,434"
Gladiator,https://www.imdb.com/title/tt0172495/,2000,8.5,67,1454377,R,155 min,"Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","187,705,427"
Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.2,70,1427679,PG-13,140 min,"Action, Crime, Drama            ","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","206,852,432"
